"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"4930402F06Rik",3,13,2,26,0,4,4,0,0,0,0,0,4,2,0,0,4,4,2,41,4,12,2,3,6,1,2,6,7,7,22,14,4,2,18
"Arpc4",369,540,585,564,172,689,902,322,218,332,237,398,487,387,301,306,598,279,318,479,296,296,459,545,391,585,556,218,416,451,362,1353,533,463,364
"Mthfsl",42,187,322,226,45,232,227,59,14,23,37,51,63,48,62,97,142,69,85,305,56,112,156,103,45,203,102,70,180,161,89,293,215,127,126
"Mroh2a",63,303,315,331,35,169,167,67,45,42,25,46,108,94,39,57,102,295,92,188,100,211,145,118,137,104,110,62,180,170,104,199,210,271,158
"Rpl36a",375,486,824,783,280,468,656,510,214,300,314,358,410,677,156,616,472,267,425,1485,345,465,502,365,254,1030,448,195,662,445,589,1380,385,445,440
"Kcnj13",14,67,63,62,8,95,66,22,9,8,5,8,23,23,6,40,23,26,27,90,21,24,65,39,18,39,27,21,53,38,43,111,38,25,42
"St6galnac4",83,230,213,250,52,209,259,142,84,39,20,77,140,106,54,76,144,106,140,366,119,139,203,142,80,226,163,89,271,155,118,332,213,179,157
"Gm21981",25,42,33,54,8,28,50,24,17,30,17,22,33,21,17,26,38,25,19,38,19,29,17,35,23,50,22,21,29,25,23,83,23,30,30
"B3gnt7",5,13,1,7,2,35,28,6,1,2,3,2,9,15,1,12,10,4,2,9,13,4,6,8,2,20,12,6,18,7,7,39,15,2,4
"Cldn34c1",1,7,5,7,0,6,8,1,0,2,0,4,0,7,0,3,7,0,2,9,1,0,3,7,3,4,7,0,9,4,4,8,0,1,3
"Gm7609",54,79,81,52,21,54,79,171,50,5,8,27,100,62,17,105,38,25,67,113,43,119,86,74,34,129,88,47,146,56,66,129,98,67,101
"Col4a3",4,3,2,6,2,3,11,1,3,0,3,2,3,7,2,0,1,6,1,5,4,6,4,6,6,2,1,2,6,3,6,19,9,6,7
"Pigb",291,944,519,713,110,722,664,370,177,159,167,231,349,326,81,194,310,788,152,533,328,433,366,307,353,799,502,276,638,587,511,777,531,1046,506
"Utp14b",34,274,148,330,85,223,222,99,40,28,44,44,179,485,18,89,74,63,86,666,257,215,177,210,107,188,123,353,337,319,374,331,274,844,410
"Rab7",379,857,553,904,247,1053,1144,385,323,483,336,607,807,522,293,401,914,512,396,766,474,408,433,740,571,804,583,322,560,671,482,1648,572,701,563
"Znrd2",8,14,23,29,2,9,13,17,3,4,4,4,18,12,3,8,11,8,2,31,4,36,14,17,5,18,16,12,36,20,15,16,21,17,14
"Pin4",24,26,29,29,12,35,51,40,17,20,12,22,21,11,9,26,23,7,15,31,8,17,19,12,20,67,45,9,34,28,35,54,27,26,7
"Nhsl2",235,756,685,545,179,730,794,308,188,375,85,456,329,144,255,153,365,406,180,242,255,277,268,310,649,567,354,139,311,612,292,696,685,659,326
"Phyhd1",43,59,87,70,34,65,36,61,23,3,11,13,66,47,7,98,15,18,174,119,36,193,153,124,32,72,31,36,63,63,54,83,54,50,73
"Med12",1414,1736,2089,1741,431,1738,2093,1365,489,579,923,630,1758,1390,481,1177,1283,694,1220,2231,989,1546,1935,2018,1118,1929,1377,1126,2745,1691,1700,2446,1967,1547,1556
"H2-T10",75,462,382,275,90,283,349,306,134,76,51,85,360,238,38,163,232,122,154,412,160,314,326,388,136,459,304,214,424,325,272,404,418,263,412
"H2-T15",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,1,1,0,0,2,2,3
"Prrt1b",30,81,102,98,22,46,16,18,13,10,7,11,35,32,10,44,16,48,54,154,37,159,145,23,35,14,28,39,78,58,62,84,66,45,86
"Cfap77",1,8,17,7,0,12,5,1,1,0,0,2,3,5,0,0,2,0,5,7,4,9,9,1,1,5,4,6,8,3,5,7,0,16,2
"H2-Q1",2,3,2,0,0,4,3,2,0,0,3,0,0,2,0,3,0,2,0,2,2,2,2,1,0,2,0,2,4,2,2,4,0,4,4
"Apoo",12,14,17,19,4,21,13,11,4,1,10,11,13,18,6,10,7,3,13,18,3,18,15,12,7,24,6,5,20,17,13,38,14,4,7
"Zfx",220,783,810,872,222,900,675,425,217,214,165,317,587,404,186,351,495,334,475,1104,409,579,569,714,430,586,407,337,732,593,530,1352,624,528,601
"Tmsb10",325,799,896,856,340,783,1289,694,605,912,358,950,972,613,338,502,739,565,431,1055,517,1083,453,946,628,1336,1032,493,1145,886,979,2060,918,1052,1173
"Cldn34d",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"H2-DMb1",156,566,177,498,146,763,905,732,340,116,106,213,867,502,122,262,279,99,194,693,405,374,461,1338,339,1017,805,508,1730,721,987,1255,791,658,824
"Mpp4",4,19,27,42,0,12,11,8,5,1,1,5,12,8,1,16,9,7,16,58,17,31,29,8,7,10,12,16,27,20,18,36,32,10,14
"Kifc1",60,63,83,76,58,41,59,38,36,56,82,37,63,79,36,49,61,51,50,19,54,46,65,32,73,40,50,53,59,54,65,50,41,69,26
"Aox2",0,3,1,4,7,5,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,2,0,1,4,2,4,1,5,0,0,5,4,2,1
"Haus3",71,332,494,289,49,503,426,150,69,43,43,57,221,110,49,173,218,96,317,567,162,225,384,362,131,271,170,152,343,250,179,622,271,215,331
"Marchf2",39989,21994,32375,34307,24613,20513,27266,7014,8251,24570,39079,18866,25181,39955,14498,31944,43161,18465,27568,20190,23907,9320,29231,11590,19470,10915,9074,12669,14611,21457,22562,25308,10776,15178,15405
"Pou2af3",67,140,29,145,13,88,118,69,42,2,17,26,65,33,7,60,17,15,19,289,49,100,85,87,24,267,120,57,137,107,79,141,102,81,179
"Hoxa3",3,2,11,1,0,1,4,0,3,0,0,0,12,3,1,0,0,0,0,1,0,0,0,3,1,17,2,0,5,0,0,6,4,6,0
"Maea",299,411,372,590,136,613,724,237,187,295,243,281,538,326,161,233,521,189,235,468,287,313,377,565,314,400,373,170,361,433,306,946,391,315,380
"Pglyrp2",16,33,93,45,7,56,61,74,19,6,18,8,76,31,6,27,48,37,44,51,18,64,40,67,19,171,58,28,146,52,52,93,59,55,42
"Tmem217",4,44,44,33,4,30,37,22,11,2,4,7,31,12,2,12,10,27,12,33,16,40,19,35,12,37,15,18,40,19,22,46,15,29,22
"C1qtnf5",0,1,3,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,3,0,2,2,2,1,3,1,0,4,1,3,3,1,1,3
"4933416I08Rik",50,131,24,155,42,195,165,38,47,46,42,109,126,79,21,48,96,55,30,58,58,37,34,123,95,40,30,44,4,78,45,196,42,46,85
"Cstdc6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"Cstdc4",16,18,18,17,8,22,11,11,16,17,7,18,13,18,1,21,38,29,7,8,17,14,12,23,51,24,10,4,28,48,33,24,22,73,20
"Clec2l",2,6,3,9,0,0,3,1,0,1,4,3,0,0,1,0,2,2,4,5,4,3,8,0,2,1,0,0,6,4,3,4,3,8,2
"Zbtb9",25,40,84,45,8,73,75,67,27,9,4,16,49,38,11,35,31,13,37,63,16,31,40,67,30,122,65,26,108,52,59,90,47,77,33
"Stard6",9,21,23,28,5,13,20,10,5,6,13,8,18,10,0,5,22,8,9,23,9,13,14,15,6,24,6,5,17,18,25,25,5,18,17
"Ankrd39",41,117,115,76,18,96,84,66,33,9,8,21,62,49,9,39,23,31,62,109,40,54,54,112,52,127,57,52,129,67,72,103,109,77,84
"Seh1l",67,214,219,195,46,300,272,132,39,72,37,87,166,102,52,151,170,59,158,270,97,107,165,218,119,265,100,87,219,148,116,430,175,126,118
"Tm4sf19",48,143,48,203,40,220,234,35,51,94,82,75,173,85,27,26,170,74,40,64,56,46,40,169,79,85,73,83,35,79,56,267,44,52,104
"Rpl39",953,598,971,938,1190,761,1251,387,223,1056,805,832,955,983,428,944,1341,330,885,1560,600,590,834,688,760,679,528,386,776,1099,1421,2040,760,565,509
"Gm1110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"Garin1a",0,0,2,5,0,2,9,2,0,0,0,2,2,0,0,0,0,1,4,0,2,1,2,3,0,3,1,6,3,2,3,9,7,4,8
"Prrt4",1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"Rab26",26,38,69,59,10,35,34,36,20,15,9,21,33,21,19,21,27,37,33,123,20,49,70,49,31,33,39,38,191,56,43,78,41,55,62
"Eloc",367,267,472,479,356,409,398,127,130,320,409,285,363,350,127,299,485,111,293,445,222,149,408,273,267,214,149,222,202,320,334,581,234,216,247
"Tmem243",217,523,604,619,73,660,663,571,247,55,88,127,406,328,101,291,346,139,325,1034,242,350,464,512,222,985,515,283,924,458,408,1073,386,470,473
"Pttg1ip2",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Fdx2",7,18,25,26,3,17,21,12,8,3,1,5,11,13,3,12,10,21,14,40,6,21,12,12,9,26,19,12,37,17,20,30,15,22,9
"Vwde",2,0,1,1,0,1,5,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Zglp1",0,1,4,3,2,0,1,0,0,0,0,1,2,0,0,3,0,0,1,3,2,1,3,2,0,0,1,0,5,3,5,1,1,3,0
"Ulbp1",49,33,100,93,24,64,51,52,14,13,18,10,65,24,16,66,33,14,57,104,13,71,70,72,28,62,35,31,87,54,57,120,51,49,51
"Gm14862",32,12,26,31,3,26,14,13,12,28,36,26,41,32,1,14,34,5,28,14,11,4,27,22,12,21,14,10,6,28,15,40,17,15,14
"Ssxb16",0,4,7,1,0,3,2,8,0,0,0,0,0,0,0,5,1,1,7,0,3,1,5,4,0,8,3,1,2,7,0,8,4,1,3
"Ssxb14",0,4,5,1,0,2,5,1,0,0,0,0,1,1,0,1,1,0,0,0,0,4,2,1,0,2,0,0,4,0,0,0,3,0,0
"Fpr3",7,3,5,5,2,7,5,3,1,0,1,0,1,1,2,1,7,3,0,4,1,4,7,1,4,5,2,0,0,8,0,8,15,6,2
"Dynlt2a2",7,40,80,31,14,62,60,50,18,1,4,13,19,12,1,30,22,16,15,83,21,21,47,23,20,202,42,26,99,24,36,78,42,28,18
"Xlr4a",79,30,158,50,0,75,57,42,13,4,10,10,51,26,7,42,23,17,136,39,21,91,164,82,6,50,33,40,44,32,27,135,41,47,24
"Klra4",0,11,3,27,5,12,18,2,0,0,7,1,14,20,0,9,4,1,6,23,6,6,19,11,7,83,15,14,32,23,12,51,14,17,11
"Klra1",5,0,5,9,0,1,1,9,0,0,1,1,1,1,0,3,4,0,2,7,0,0,2,1,4,12,10,1,10,0,4,6,1,0,1
"Cox5b-ps",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,3,0,1,0,0,1,2,0,1
"Eef1akmt3",0,11,9,12,1,3,0,0,0,0,0,0,1,2,0,1,0,8,1,34,10,20,5,1,0,5,2,0,0,7,2,3,5,3,7
"H3f4",5,0,1,5,0,2,2,4,1,0,0,2,1,1,0,0,1,1,1,1,1,8,4,4,3,3,6,0,14,7,9,5,2,9,0
"Brms1",44,78,113,68,41,112,130,106,62,44,12,45,122,45,30,53,48,30,55,84,48,86,63,195,79,145,126,69,130,73,105,138,144,100,89
"Spaca6",2,6,5,10,8,10,6,2,4,6,9,6,0,2,14,10,8,13,1,1,10,8,1,14,1,9,14,2,7,11,3,8,2,7,8
"H2bc26",8,6,19,30,0,4,3,2,0,0,3,6,6,9,1,4,0,8,13,35,3,10,11,3,1,9,9,0,24,3,13,29,16,5,8
"B230307C23Rik",30,60,78,59,19,114,95,93,40,22,17,46,104,55,11,54,42,24,38,69,18,44,67,119,42,188,95,43,133,72,63,148,71,68,64
"AU015836",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"H3c15",6,6,8,17,1,8,7,9,0,5,2,7,11,2,5,1,6,1,4,10,0,2,2,10,7,1,10,1,22,4,10,13,6,9,6
"Slc48a1",12363,4355,8748,9148,6920,3099,6676,1172,961,5891,12123,4545,4867,11415,3641,9032,12606,2888,7176,5343,4857,1852,8942,1335,4777,1632,1187,2675,4025,5304,6531,5164,2711,3025,2543
"Gm16181",3,17,14,10,4,8,13,20,8,5,3,7,8,3,1,4,10,4,5,12,11,13,9,6,6,16,16,7,39,14,16,15,15,13,18
"Pira1",93,100,57,67,5,131,177,57,13,17,20,60,76,51,42,33,111,72,58,87,44,46,61,71,70,80,111,29,129,54,77,137,111,137,66
"Gm12216",11,315,172,255,17,95,70,108,45,23,26,30,88,70,13,34,64,781,56,315,73,404,116,71,50,139,119,66,273,203,315,121,179,310,522
"Dnajb3",1,56,21,21,7,33,15,19,9,19,7,23,19,8,11,5,13,32,11,22,18,28,22,21,30,19,17,8,7,29,6,14,52,40,10
"Dnmt3c",3,0,0,8,0,6,4,0,0,3,1,8,2,1,0,0,7,5,0,1,1,3,0,10,3,1,0,0,0,0,0,7,0,2,5
"Slfn14",949,377,346,597,284,400,539,133,157,423,771,232,299,635,290,394,977,249,353,310,306,203,701,164,197,136,136,105,150,206,206,477,139,167,195
"Gm715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0
"Nap1l2",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,0
"1700064H15Rik",0,3,3,3,2,6,0,10,5,3,5,7,1,0,7,8,4,2,11,29,2,10,5,8,2,6,7,9,29,5,20,18,3,14,4
"Or4x13",0,45,2,83,6,2,0,0,0,0,0,0,3,9,0,1,0,49,2,105,3,111,9,0,2,1,4,9,1,13,9,1,6,5,24
"Fam220a",31251,14415,30994,30217,22996,10794,22041,3392,2534,15647,31785,12242,16541,31443,10622,31593,36471,8141,23230,18367,16284,6135,25927,4539,13487,4743,3255,8427,11100,14890,17890,15667,7612,8671,8322
"4930595D18Rik",37,91,69,131,14,110,113,29,18,6,10,7,28,44,32,24,59,48,39,160,36,67,89,40,21,54,45,26,204,95,88,138,66,45,103
"Ctsf",379,82,237,118,147,100,65,53,72,137,544,119,106,211,145,123,141,116,155,44,111,35,236,39,117,56,70,46,91,97,108,62,66,63,32
"Rasl2-9",0,1,0,0,0,0,3,4,1,2,0,0,1,1,1,0,1,0,0,3,0,10,2,0,0,1,1,1,3,0,0,0,0,0,0
"Rnf138rt1",0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2
"Esrp2",102,462,546,542,49,271,177,149,71,23,47,59,207,159,30,91,163,175,113,773,184,399,380,158,73,185,213,201,498,296,248,367,245,276,434
"Sycn",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
"Tex53",6,26,7,11,3,7,9,0,2,1,2,4,1,0,4,3,2,27,3,16,2,25,10,1,0,4,4,2,3,1,2,5,1,18,9
"Ubl5",369,612,470,830,366,932,894,289,282,451,384,596,667,421,189,411,830,252,404,584,381,381,491,807,451,403,309,332,414,594,467,1396,363,382,594
"Tmem240",2,30,23,27,0,20,8,32,17,2,4,4,6,10,0,6,10,6,1,36,7,23,15,15,7,33,38,4,52,13,23,22,14,30,22
"Ccdc85c",7,26,15,30,6,43,18,21,25,31,21,38,64,39,7,10,31,16,11,23,10,14,14,37,32,26,37,31,28,52,36,62,20,43,66
"Bbip1",205,390,498,598,99,471,475,257,97,165,185,226,266,221,78,121,405,164,266,1198,251,302,432,335,156,387,225,212,527,320,233,935,261,245,324
"Khdc1b",2,5,0,8,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,19,1,5,1,2,0,6,0,0,3,0,0,4,0,0,8
"Ascl4",8,8,6,21,3,13,17,23,10,2,1,6,20,10,3,10,5,4,8,27,11,17,19,13,4,36,20,6,31,25,17,32,18,10,17
"Ccdc200",0,17,7,22,7,6,4,4,10,4,0,7,6,2,1,8,0,5,0,6,10,26,5,2,1,12,9,4,10,5,9,3,8,17,25
"Rtl9",4,2,0,2,0,3,12,0,0,2,1,5,2,1,0,0,1,4,5,1,2,4,1,1,5,2,4,0,0,0,1,2,0,3,0
"Meiosin",0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"4930469K13Rik",33,124,201,104,20,152,136,64,48,36,10,43,58,22,42,34,82,106,45,58,60,85,76,63,58,186,81,45,90,86,54,113,107,161,62
"Lin52",34,101,109,120,27,151,121,64,24,25,26,27,77,57,9,48,58,18,64,138,37,77,73,145,50,154,77,49,156,94,68,216,69,77,98
"Zfp703",127,175,141,165,21,81,83,41,17,54,21,42,66,50,29,71,72,91,88,227,66,150,113,57,38,74,71,35,80,89,91,123,105,92,100
"Armh2",10,145,41,186,9,14,16,8,6,8,12,13,29,71,4,19,29,83,23,311,82,94,85,33,7,25,28,61,53,100,90,78,46,54,110
"Rtl1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Tmem61",0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"Syna",0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,8,1,2,2,0,0,1,0,0,0,0,0,3,0,1,0
"Wipf3",33,27,7,22,0,38,30,9,1,3,2,14,16,6,2,33,21,3,77,99,17,129,73,11,0,26,19,4,6,5,4,24,9,3,6
"Zfp989",1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"Pierce2",3,5,9,6,6,13,7,9,4,6,4,5,0,5,0,4,14,5,9,10,10,6,4,6,7,20,11,5,13,8,4,17,5,16,7
"Ubap1l",26,50,71,83,12,30,22,36,13,4,6,12,59,27,8,24,15,16,30,85,26,91,48,45,32,26,20,52,47,60,65,86,78,35,58
"4930558K02Rik",0,0,0,0,0,7,3,2,0,0,1,4,2,3,0,0,0,0,0,2,0,2,1,0,0,2,2,1,6,0,0,0,1,2,2
"Nbdy",149,181,56,244,57,288,325,109,98,193,93,240,312,137,39,65,198,70,53,101,106,56,56,276,169,138,94,118,68,221,103,392,85,129,189
"Zfp593os",9,20,25,19,1,17,25,13,5,2,6,1,14,10,2,7,5,5,18,26,7,14,14,15,7,18,15,13,23,10,10,30,20,11,15
"Cd101",100,662,305,365,83,474,413,275,240,122,80,185,270,237,55,180,233,642,174,232,247,370,129,206,423,350,327,151,303,439,354,380,439,798,246
"Susd5",0,2,3,10,1,5,0,0,5,1,1,1,12,1,0,0,1,0,3,0,1,0,0,6,3,3,3,2,0,7,7,11,0,2,11
"Btbd18",4,11,30,16,3,16,14,16,3,0,3,4,3,6,3,8,15,1,13,28,4,7,18,16,2,7,2,1,41,17,3,27,6,11,17
"Isoc2a",37,20,39,29,15,23,17,13,11,22,7,13,12,16,1,16,16,14,19,36,19,24,23,18,13,41,27,12,54,16,27,53,28,37,13
"Faxdc2",43,200,238,163,29,111,105,42,22,16,18,13,88,68,15,54,58,63,102,276,76,189,178,89,39,32,47,50,72,124,80,143,144,97,124
"Rtl10",2,16,16,9,3,12,8,12,0,2,0,12,11,8,0,8,3,2,8,24,5,11,10,5,1,11,5,8,28,15,13,10,16,8,12
"Gm13889",0,1,1,3,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,1,1,0,1,2,1,2,2,0,0,1,2,2,0
"Tmem74bos",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"Atg4a-ps",21,4,8,6,3,2,4,3,0,10,18,1,2,21,5,3,19,5,1,1,8,5,15,2,2,3,2,1,4,3,1,8,0,5,1
"Plcxd2",38,175,535,326,33,272,243,227,81,31,49,81,289,94,17,99,180,97,189,246,106,345,261,298,111,332,147,192,354,205,167,567,185,259,155
"L1td1",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0
"Tmem274",0,0,0,2,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,0,1,0,4,3,0,5,6,0,1,0,0,0
"Mroh3",1,151,99,340,8,15,18,21,10,1,10,20,40,44,0,25,18,71,19,315,45,176,76,12,11,5,36,55,124,91,112,57,39,104,187
"Kif28",0,18,17,20,0,11,5,7,5,3,2,6,9,8,2,5,4,3,8,20,15,13,9,15,1,21,17,10,23,7,9,20,13,18,17
"Lamtor5",77,63,77,99,27,148,220,35,49,71,37,95,99,65,62,30,144,47,44,102,63,49,65,135,69,118,74,20,85,72,61,291,89,65,72
"4930544D05Rik",2,9,11,13,0,2,4,2,0,0,0,0,3,3,0,1,6,9,2,6,4,18,2,1,5,4,8,5,14,3,2,1,3,6,5
"Lipo2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"Gm13398",3,3,1,12,1,0,4,0,0,1,0,0,0,1,0,0,2,9,2,4,3,10,0,3,0,2,3,1,2,2,5,2,1,4,14
"Tmem170b",537,1084,719,1625,290,1908,1571,493,351,507,480,833,1083,576,221,436,1307,405,466,909,547,326,543,1069,601,801,509,404,473,927,412,2306,529,729,753
"Gm15517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Frg2f1",7,15,41,34,9,26,6,8,14,8,3,11,12,4,6,11,8,7,8,55,17,32,24,22,13,24,30,9,29,9,3,17,14,24,20
"Kantr",16,36,48,64,10,39,37,43,10,11,5,9,13,9,3,23,25,22,21,84,13,37,35,13,13,85,13,9,36,18,18,44,12,25,14
"Cers1",5,20,5,12,1,4,8,16,11,1,0,8,15,10,2,5,7,9,3,12,11,21,6,6,1,18,26,8,27,11,14,13,14,16,18
"Gm5475",1,16,2,10,7,13,1,4,10,0,0,0,2,4,7,0,8,3,3,15,5,7,5,10,1,2,6,1,30,2,4,12,5,8,10
"Zfp111",4,14,11,9,8,13,28,3,11,2,4,16,5,6,3,7,9,6,1,7,8,6,10,7,21,19,13,0,4,10,14,20,17,15,9
"Gm16253",8,6,21,9,9,7,17,13,9,6,0,10,19,8,4,7,5,6,11,17,12,22,19,34,7,29,20,11,19,15,16,28,24,23,20
"1500009L16Rik",1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,1,1,4,5,1,1,0,1,0,0,1,0,0,0,0,0,0
"Tmem250",155,257,124,312,74,407,315,131,138,217,202,224,311,205,68,94,297,128,104,162,116,67,119,287,201,274,190,129,156,246,151,402,171,164,227
"Pet100",152,92,107,113,49,156,142,88,41,126,220,80,129,99,67,112,148,81,95,117,72,36,153,92,76,133,86,48,69,62,79,168,95,54,58
"Mia",1,1,2,1,0,1,0,2,1,0,2,0,2,2,0,1,0,1,0,8,0,2,1,0,1,2,7,0,4,2,4,3,1,1,1
"Fcor",3,21,5,11,2,7,5,1,3,5,3,2,5,1,0,3,12,9,1,15,4,12,4,3,12,13,10,1,30,15,14,21,9,26,2
"Tnfsf13",19,58,51,51,22,60,113,21,26,40,6,53,35,16,29,11,64,36,24,31,28,30,33,38,46,57,29,10,19,35,28,138,81,60,32
"Ugt1a8",11,26,18,18,6,27,31,5,6,13,3,15,13,5,11,5,18,24,10,9,9,6,9,10,22,18,15,2,8,16,7,45,15,23,7
"Agxt2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"Bcl2l2",46,63,84,72,14,118,103,75,42,30,27,38,45,28,15,58,76,29,21,54,35,14,34,53,46,130,61,32,66,71,32,127,42,47,28
"Rab42",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"Nat8f7",0,2,0,3,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0
"Galnt2",1014,1082,704,1800,344,2011,1908,520,498,943,976,1083,1415,862,337,364,1853,622,569,700,598,419,654,1481,742,708,762,507,553,1018,562,2712,624,784,946
"Cbx6",71,93,145,165,35,124,185,124,45,2,18,25,100,56,16,165,43,48,74,188,43,122,120,124,19,299,120,58,189,80,67,171,67,100,80
"Cd300ld5",0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,9,6,0,5,0,0,3,8,5,0,1
"Klra8",4,2,2,26,3,31,25,2,2,2,6,2,18,11,1,9,7,2,3,14,3,3,8,28,7,114,16,18,19,13,13,75,16,14,9
"Clec2f",13,34,17,9,7,24,17,23,8,10,9,19,14,7,1,10,5,8,15,8,8,9,14,35,23,20,12,10,7,27,15,38,7,45,13
"Tgfbr3l",16,29,36,32,8,37,41,17,8,8,9,1,10,7,3,19,20,5,36,48,14,31,39,26,18,61,21,8,49,26,24,69,14,31,16
"Gm20431",332,338,329,526,142,500,528,196,184,337,313,322,432,353,179,246,525,214,196,297,224,175,318,413,345,303,256,197,213,356,245,714,239,263,302
"Cd300ld2",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ier5l",3,12,4,27,5,2,1,3,13,3,1,7,14,14,0,7,0,9,8,40,16,68,10,0,4,3,41,17,108,19,82,8,17,81,53
"Tmsb15b1",0,3,10,8,2,3,3,1,0,1,0,0,3,5,0,6,1,1,2,24,4,1,4,5,2,6,4,5,14,1,8,14,1,5,5
"Skint1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Slc5a3",38,354,355,478,23,166,125,139,60,12,49,54,131,88,8,61,86,159,124,539,134,406,199,246,77,196,140,128,260,218,200,327,168,111,310
"Rdh1",3,4,5,12,6,2,12,10,1,3,0,4,7,5,0,3,1,1,7,15,2,11,8,6,5,31,6,2,19,4,3,8,11,26,5
"1700028K03Rik",15,40,44,55,2,58,25,16,5,1,7,2,17,21,0,16,2,5,51,117,19,44,30,27,9,45,25,39,73,39,24,62,10,20,35
"Rasgef1b",134,596,414,407,139,800,738,315,128,41,54,132,353,289,93,331,292,52,288,765,414,335,508,1068,339,424,341,336,795,485,434,1350,622,419,544
"Rbm12",162,552,514,545,78,426,306,374,157,71,80,185,372,219,42,187,208,197,207,739,236,332,340,417,229,671,346,228,889,470,379,736,466,438,472
"Shkbp1",118,209,282,165,88,209,211,159,97,56,47,88,258,119,57,123,131,136,141,157,92,143,165,253,192,327,172,143,252,208,238,306,270,265,183
"Npcd",8,7,10,8,0,2,8,5,3,1,1,3,10,4,4,8,2,1,6,6,5,10,6,9,1,17,8,3,11,10,4,9,11,2,6
